indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2008,Black/African American,25-34,Injection drug use,175,Female
HIV diagnoses,2008,Black/African American,25-34,Other,1,Female
HIV diagnoses,2008,Black/African American,35-44,Heterosexual contact,1640,Female
HIV diagnoses,2008,Black/African American,35-44,Injection drug use,266,Female
HIV diagnoses,2008,Black/African American,35-44,Other,1,Female
HIV diagnoses,2008,Black/African American,45-54,Heterosexual contact,1284,Female
HIV diagnoses,2008,Black/African American,45-54,Injection drug use,282,Female
HIV diagnoses,2008,Black/African American,45-54,Other,2,Female
HIV diagnoses,2008,Black/African American,55,Heterosexual contact,622,Female
HIV diagnoses,2008,Black/African American,55,Injection drug use,146,Female
HIV diagnoses,2008,Black/African American,55,Other,4,Female
HIV diagnoses,2008,Hispanic/Latino,13-24,Heterosexual contact,236,Female
HIV diagnoses,2008,Hispanic/Latino,13-24,Injection drug use,33,Female
HIV diagnoses,2008,Hispanic/Latino,13-24,Other,2,Female
HIV diagnoses,2008,Hispanic/Latino,25-34,Heterosexual contact,450,Female
HIV diagnoses,2008,Hispanic/Latino,25-34,Injection drug use,74,Female
HIV diagnoses,2008,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2008,Hispanic/Latino,35-44,Heterosexual contact,338,Female
HIV diagnoses,2008,Hispanic/Latino,35-44,Injection drug use,96,Female
HIV diagnoses,2008,Hispanic/Latino,35-44,Other,1,Female
HIV diagnoses,2008,Hispanic/Latino,45-54,Heterosexual contact,252,Female
HIV diagnoses,2008,Hispanic/Latino,45-54,Injection drug use,79,Female
HIV diagnoses,2008,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2008,Hispanic/Latino,55,Heterosexual contact,108,Female
HIV diagnoses,2008,Hispanic/Latino,55,Injection drug use,21,Female
HIV diagnoses,2008,Hispanic/Latino,55,Other,1,Female
HIV diagnoses,2008,Multiple races,13-24,Heterosexual contact,80,Female
HIV diagnoses,2008,Multiple races,13-24,Injection drug use,12,Female
HIV diagnoses,2008,Multiple races,13-24,Other,2,Female
HIV diagnoses,2008,Multiple races,25-34,Heterosexual contact,136,Female
HIV diagnoses,2008,Multiple races,25-34,Injection drug use,21,Female
HIV diagnoses,2008,Multiple races,25-34,Other,0,Female
HIV diagnoses,2008,Multiple races,35-44,Heterosexual contact,115,Female
HIV diagnoses,2008,Multiple races,35-44,Injection drug use,35,Female
HIV diagnoses,2008,Multiple races,35-44,Other,0,Female
HIV diagnoses,2008,Multiple races,45-54,Heterosexual contact,82,Female
HIV diagnoses,2008,Multiple races,45-54,Injection drug use,34,Female
HIV diagnoses,2008,Multiple races,45-54,Other,0,Female
HIV diagnoses,2008,Multiple races,55,Heterosexual contact,45,Female
HIV diagnoses,2008,Multiple races,55,Injection drug use,11,Female
HIV diagnoses,2008,Multiple races,55,Other,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,4,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,1,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,3,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2008,White,13-24,Heterosexual contact,183,Female
HIV diagnoses,2008,White,13-24,Injection drug use,67,Female
HIV diagnoses,2008,White,13-24,Other,1,Female
HIV diagnoses,2008,White,25-34,Heterosexual contact,326,Female
HIV diagnoses,2008,White,25-34,Injection drug use,136,Female
HIV diagnoses,2008,White,25-34,Other,1,Female
HIV diagnoses,2008,White,35-44,Heterosexual contact,346,Female
HIV diagnoses,2008,White,35-44,Injection drug use,137,Female
HIV diagnoses,2008,White,35-44,Other,0,Female
HIV diagnoses,2008,White,45-54,Heterosexual contact,281,Female
HIV diagnoses,2008,White,45-54,Injection drug use,132,Female
HIV diagnoses,2008,White,45-54,Other,3,Female
HIV diagnoses,2008,White,55,Heterosexual contact,124,Female
HIV diagnoses,2008,White,55,Injection drug use,39,Female
HIV diagnoses,2008,White,55,Other,6,Female
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Heterosexual contact,1,Female
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Heterosexual contact,7,Female
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Injection drug use,6,Female
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Heterosexual contact,5,Female
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Injection drug use,1,Female
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Heterosexual contact,9,Female
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Injection drug use,5,Female
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2009,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2009,American Indian/Alaska Native,55,Injection drug use,1,Female
HIV diagnoses,2009,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2009,Asian,13-24,Heterosexual contact,14,Female
HIV diagnoses,2009,Asian,13-24,Injection drug use,0,Female
HIV diagnoses,2009,Asian,13-24,Other,0,Female
HIV diagnoses,2009,Asian,25-34,Heterosexual contact,47,Female
HIV diagnoses,2009,Asian,25-34,Injection drug use,3,Female
HIV diagnoses,2009,Asian,25-34,Other,1,Female
HIV diagnoses,2009,Asian,35-44,Heterosexual contact,31,Female
HIV diagnoses,2009,Asian,35-44,Injection drug use,4,Female
HIV diagnoses,2009,Asian,35-44,Other,0,Female
HIV diagnoses,2009,Asian,45-54,Heterosexual contact,13,Female
HIV diagnoses,2009,Asian,45-54,Injection drug use,2,Female
HIV diagnoses,2009,Asian,45-54,Other,1,Female
HIV diagnoses,2009,Asian,55,Heterosexual contact,6,Female
HIV diagnoses,2009,Asian,55,Injection drug use,1,Female
HIV diagnoses,2009,Asian,55,Other,1,Female
HIV diagnoses,2009,Black/African American,13-24,Heterosexual contact,968,Female
HIV diagnoses,2009,Black/African American,13-24,Injection drug use,77,Female
HIV diagnoses,2009,Black/African American,13-24,Other,15,Female
HIV diagnoses,2009,Black/African American,25-34,Heterosexual contact,1410,Female
HIV diagnoses,2009,Black/African American,25-34,Injection drug use,144,Female
HIV diagnoses,2009,Black/African American,25-34,Other,1,Female
HIV diagnoses,2009,Black/African American,35-44,Heterosexual contact,1488,Female
HIV diagnoses,2009,Black/African American,35-44,Injection drug use,226,Female
HIV diagnoses,2009,Black/African American,35-44,Other,0,Female
HIV diagnoses,2009,Black/African American,45-54,Heterosexual contact,1188,Female
HIV diagnoses,2009,Black/African American,45-54,Injection drug use,252,Female
HIV diagnoses,2009,Black/African American,45-54,Other,2,Female
HIV diagnoses,2009,Black/African American,55,Heterosexual contact,543,Female
HIV diagnoses,2009,Black/African American,55,Injection drug use,109,Female
HIV diagnoses,2009,Black/African American,55,Other,3,Female
HIV diagnoses,2009,Hispanic/Latino,13-24,Heterosexual contact,188,Female
HIV diagnoses,2009,Hispanic/Latino,13-24,Injection drug use,39,Female
HIV diagnoses,2009,Hispanic/Latino,13-24,Other,3,Female
HIV diagnoses,2009,Hispanic/Latino,25-34,Heterosexual contact,375,Female
HIV diagnoses,2009,Hispanic/Latino,25-34,Injection drug use,69,Female
HIV diagnoses,2009,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2009,Hispanic/Latino,35-44,Heterosexual contact,357,Female
HIV diagnoses,2009,Hispanic/Latino,35-44,Injection drug use,91,Female
HIV diagnoses,2009,Hispanic/Latino,35-44,Other,2,Female
HIV diagnoses,2009,Hispanic/Latino,45-54,Heterosexual contact,249,Female
HIV diagnoses,2009,Hispanic/Latino,45-54,Injection drug use,56,Female
HIV diagnoses,2009,Hispanic/Latino,45-54,Other,1,Female
HIV diagnoses,2009,Hispanic/Latino,55,Heterosexual contact,134,Female
HIV diagnoses,2009,Hispanic/Latino,55,Injection drug use,26,Female
HIV diagnoses,2009,Hispanic/Latino,55,Other,1,Female
HIV diagnoses,2009,Multiple races,13-24,Heterosexual contact,81,Female
HIV diagnoses,2009,Multiple races,13-24,Injection drug use,13,Female
HIV diagnoses,2009,Multiple races,13-24,Other,0,Female
HIV diagnoses,2009,Multiple races,25-34,Heterosexual contact,106,Female
HIV diagnoses,2009,Multiple races,25-34,Injection drug use,23,Female
HIV diagnoses,2009,Multiple races,25-34,Other,0,Female
HIV diagnoses,2009,Multiple races,35-44,Heterosexual contact,100,Female
HIV diagnoses,2009,Multiple races,35-44,Injection drug use,28,Female
HIV diagnoses,2009,Multiple races,35-44,Other,0,Female
HIV diagnoses,2009,Multiple races,45-54,Heterosexual contact,66,Female
HIV diagnoses,2009,Multiple races,45-54,Injection drug use,30,Female
HIV diagnoses,2009,Multiple races,45-54,Other,0,Female
HIV diagnoses,2009,Multiple races,55,Heterosexual contact,35,Female
HIV diagnoses,2009,Multiple races,55,Injection drug use,10,Female
HIV diagnoses,2009,Multiple races,55,Other,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,2,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,1,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,3,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,2,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,1,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2009,White,13-24,Heterosexual contact,168,Female
HIV diagnoses,2009,White,13-24,Injection drug use,61,Female
HIV diagnoses,2009,White,13-24,Other,5,Female
HIV diagnoses,2009,White,25-34,Heterosexual contact,269,Female
HIV diagnoses,2009,White,25-34,Injection drug use,102,Female
HIV diagnoses,2009,White,25-34,Other,0,Female
HIV diagnoses,2009,White,35-44,Heterosexual contact,258,Female
HIV diagnoses,2009,White,35-44,Injection drug use,112,Female
HIV diagnoses,2009,White,35-44,Other,1,Female
HIV diagnoses,2009,White,45-54,Heterosexual contact,267,Female
HIV diagnoses,2009,White,45-54,Injection drug use,110,Female
HIV diagnoses,2009,White,45-54,Other,2,Female
HIV diagnoses,2009,White,55,Heterosexual contact,126,Female
HIV diagnoses,2009,White,55,Injection drug use,40,Female
HIV diagnoses,2009,White,55,Other,4,Female
HIV diagnoses,2010,American Indian/Alaska Native,13-24,Heterosexual contact,4,Female
HIV diagnoses,2010,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2010,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2010,American Indian/Alaska Native,25-34,Heterosexual contact,11,Female
HIV diagnoses,2010,American Indian/Alaska Native,25-34,Injection drug use,3,Female
HIV diagnoses,2010,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2010,American Indian/Alaska Native,35-44,Heterosexual contact,10,Female
HIV diagnoses,2010,American Indian/Alaska Native,35-44,Injection drug use,2,Female
HIV diagnoses,2010,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2010,American Indian/Alaska Native,45-54,Heterosexual contact,7,Female
HIV diagnoses,2010,American Indian/Alaska Native,45-54,Injection drug use,3,Female
HIV diagnoses,2010,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2010,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2010,American Indian/Alaska Native,55,Injection drug use,2,Female
HIV diagnoses,2010,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2010,Asian,13-24,Heterosexual contact,11,Female
HIV diagnoses,2010,Asian,13-24,Injection drug use,2,Female
HIV diagnoses,2010,Asian,13-24,Other,0,Female
HIV diagnoses,2010,Asian,25-34,Heterosexual contact,42,Female
HIV diagnoses,2010,Asian,25-34,Injection drug use,2,Female
HIV diagnoses,2010,Asian,25-34,Other,0,Female
HIV diagnoses,2010,Asian,35-44,Heterosexual contact,29,Female
HIV diagnoses,2010,Asian,35-44,Injection drug use,3,Female
HIV diagnoses,2010,Asian,35-44,Other,0,Female
HIV diagnoses,2010,Asian,45-54,Heterosexual contact,15,Female
HIV diagnoses,2010,Asian,45-54,Injection drug use,2,Female
HIV diagnoses,2010,Asian,45-54,Other,1,Female
HIV diagnoses,2010,Asian,55,Heterosexual contact,5,Female
HIV diagnoses,2010,Asian,55,Injection drug use,1,Female
HIV diagnoses,2010,Asian,55,Other,0,Female
HIV diagnoses,2010,Black/African American,13-24,Heterosexual contact,844,Female
HIV diagnoses,2010,Black/African American,13-24,Injection drug use,61,Female
HIV diagnoses,2010,Black/African American,13-24,Other,18,Female
HIV diagnoses,2010,Black/African American,25-34,Heterosexual contact,1350,Female
HIV diagnoses,2010,Black/African American,25-34,Injection drug use,122,Female
HIV diagnoses,2010,Black/African American,25-34,Other,1,Female
HIV diagnoses,2010,Black/African American,35-44,Heterosexual contact,1343,Female
HIV diagnoses,2010,Black/African American,35-44,Injection drug use,175,Female
HIV diagnoses,2010,Black/African American,35-44,Other,2,Female
HIV diagnoses,2010,Black/African American,45-54,Heterosexual contact,1086,Female
HIV diagnoses,2010,Black/African American,45-54,Injection drug use,235,Female
HIV diagnoses,2010,Black/African American,45-54,Other,1,Female
HIV diagnoses,2010,Black/African American,55,Heterosexual contact,597,Female
HIV diagnoses,2010,Black/African American,55,Injection drug use,110,Female
HIV diagnoses,2010,Black/African American,55,Other,2,Female
HIV diagnoses,2010,Hispanic/Latino,13-24,Heterosexual contact,212,Female
HIV diagnoses,2010,Hispanic/Latino,13-24,Injection drug use,27,Female
HIV diagnoses,2010,Hispanic/Latino,13-24,Other,1,Female
HIV diagnoses,2010,Hispanic/Latino,25-34,Heterosexual contact,369,Female
HIV diagnoses,2010,Hispanic/Latino,25-34,Injection drug use,44,Female
HIV diagnoses,2010,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2010,Hispanic/Latino,35-44,Heterosexual contact,314,Female
HIV diagnoses,2010,Hispanic/Latino,35-44,Injection drug use,53,Female
HIV diagnoses,2010,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2010,Hispanic/Latino,45-54,Heterosexual contact,237,Female
HIV diagnoses,2010,Hispanic/Latino,45-54,Injection drug use,55,Female
HIV diagnoses,2010,Hispanic/Latino,45-54,Other,1,Female
HIV diagnoses,2010,Hispanic/Latino,55,Heterosexual contact,139,Female
HIV diagnoses,2010,Hispanic/Latino,55,Injection drug use,26,Female
HIV diagnoses,2010,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2010,Multiple races,13-24,Heterosexual contact,75,Female
HIV diagnoses,2010,Multiple races,13-24,Injection drug use,8,Female
HIV diagnoses,2010,Multiple races,13-24,Other,1,Female
HIV diagnoses,2010,Multiple races,25-34,Heterosexual contact,86,Female
HIV diagnoses,2010,Multiple races,25-34,Injection drug use,18,Female
HIV diagnoses,2010,Multiple races,25-34,Other,0,Female
HIV diagnoses,2010,Multiple races,35-44,Heterosexual contact,79,Female
HIV diagnoses,2010,Multiple races,35-44,Injection drug use,19,Female
HIV diagnoses,2010,Multiple races,35-44,Other,0,Female
HIV diagnoses,2010,Multiple races,45-54,Heterosexual contact,67,Female
HIV diagnoses,2010,Multiple races,45-54,Injection drug use,28,Female
HIV diagnoses,2010,Multiple races,45-54,Other,0,Female
HIV diagnoses,2010,Multiple races,55,Heterosexual contact,41,Female
HIV diagnoses,2010,Multiple races,55,Injection drug use,7,Female
HIV diagnoses,2010,Multiple races,55,Other,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,1,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,1,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,3,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,2,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2010,White,13-24,Heterosexual contact,167,Female
HIV diagnoses,2010,White,13-24,Injection drug use,51,Female
HIV diagnoses,2010,White,13-24,Other,1,Female
HIV diagnoses,2010,White,25-34,Heterosexual contact,251,Female
HIV diagnoses,2010,White,25-34,Injection drug use,113,Female
HIV diagnoses,2010,White,25-34,Other,0,Female
HIV diagnoses,2010,White,35-44,Heterosexual contact,261,Female
HIV diagnoses,2010,White,35-44,Injection drug use,100,Female
HIV diagnoses,2010,White,35-44,Other,1,Female
HIV diagnoses,2010,White,45-54,Heterosexual contact,222,Female
HIV diagnoses,2010,White,45-54,Injection drug use,107,Female
HIV diagnoses,2010,White,45-54,Other,2,Female
HIV diagnoses,2010,White,55,Heterosexual contact,118,Female
HIV diagnoses,2010,White,55,Injection drug use,38,Female
HIV diagnoses,2010,White,55,Other,4,Female
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Heterosexual contact,3,Female
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Heterosexual contact,6,Female
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Injection drug use,8,Female
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Heterosexual contact,5,Female
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Injection drug use,4,Female
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Heterosexual contact,5,Female
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Injection drug use,2,Female
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2011,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2011,American Indian/Alaska Native,55,Injection drug use,2,Female
HIV diagnoses,2011,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2011,Asian,13-24,Heterosexual contact,13,Female
HIV diagnoses,2011,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2011,Asian,13-24,Other,0,Female
HIV diagnoses,2011,Asian,25-34,Heterosexual contact,36,Female
HIV diagnoses,2011,Asian,25-34,Injection drug use,2,Female
HIV diagnoses,2011,Asian,25-34,Other,0,Female
HIV diagnoses,2011,Asian,35-44,Heterosexual contact,31,Female
HIV diagnoses,2011,Asian,35-44,Injection drug use,3,Female
HIV diagnoses,2011,Asian,35-44,Other,0,Female
HIV diagnoses,2011,Asian,45-54,Heterosexual contact,16,Female
HIV diagnoses,2011,Asian,45-54,Injection drug use,1,Female
HIV diagnoses,2011,Asian,45-54,Other,0,Female
HIV diagnoses,2011,Asian,55,Heterosexual contact,12,Female
HIV diagnoses,2011,Asian,55,Injection drug use,0,Female
HIV diagnoses,2011,Asian,55,Other,1,Female
HIV diagnoses,2011,Black/African American,13-24,Heterosexual contact,871,Female
HIV diagnoses,2011,Black/African American,13-24,Injection drug use,58,Female
HIV diagnoses,2011,Black/African American,13-24,Other,22,Female
HIV diagnoses,2011,Black/African American,25-34,Heterosexual contact,1214,Female
HIV diagnoses,2011,Black/African American,25-34,Injection drug use,96,Female
HIV diagnoses,2011,Black/African American,25-34,Other,1,Female
HIV diagnoses,2011,Black/African American,35-44,Heterosexual contact,1150,Female
HIV diagnoses,2011,Black/African American,35-44,Injection drug use,134,Female
HIV diagnoses,2011,Black/African American,35-44,Other,1,Female
HIV diagnoses,2011,Black/African American,45-54,Heterosexual contact,1023,Female
HIV diagnoses,2011,Black/African American,45-54,Injection drug use,193,Female
HIV diagnoses,2011,Black/African American,45-54,Other,1,Female
HIV diagnoses,2011,Black/African American,55,Heterosexual contact,592,Female
HIV diagnoses,2011,Black/African American,55,Injection drug use,100,Female
HIV diagnoses,2011,Black/African American,55,Other,1,Female
HIV diagnoses,2011,Hispanic/Latino,13-24,Heterosexual contact,183,Female
HIV diagnoses,2011,Hispanic/Latino,13-24,Injection drug use,24,Female
HIV diagnoses,2011,Hispanic/Latino,13-24,Other,0,Female
HIV diagnoses,2011,Hispanic/Latino,25-34,Heterosexual contact,328,Female
HIV diagnoses,2011,Hispanic/Latino,25-34,Injection drug use,53,Female
HIV diagnoses,2011,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2011,Hispanic/Latino,35-44,Heterosexual contact,281,Female
HIV diagnoses,2011,Hispanic/Latino,35-44,Injection drug use,48,Female
HIV diagnoses,2011,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2011,Hispanic/Latino,45-54,Heterosexual contact,229,Female
HIV diagnoses,2011,Hispanic/Latino,45-54,Injection drug use,58,Female
HIV diagnoses,2011,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2011,Hispanic/Latino,55,Heterosexual contact,128,Female
HIV diagnoses,2011,Hispanic/Latino,55,Injection drug use,20,Female
HIV diagnoses,2011,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2011,Multiple races,13-24,Heterosexual contact,56,Female
HIV diagnoses,2011,Multiple races,13-24,Injection drug use,10,Female
HIV diagnoses,2011,Multiple races,13-24,Other,0,Female
HIV diagnoses,2011,Multiple races,25-34,Heterosexual contact,79,Female
HIV diagnoses,2011,Multiple races,25-34,Injection drug use,18,Female
HIV diagnoses,2011,Multiple races,25-34,Other,0,Female
HIV diagnoses,2011,Multiple races,35-44,Heterosexual contact,67,Female
HIV diagnoses,2011,Multiple races,35-44,Injection drug use,10,Female
HIV diagnoses,2011,Multiple races,35-44,Other,0,Female
HIV diagnoses,2011,Multiple races,45-54,Heterosexual contact,64,Female
HIV diagnoses,2011,Multiple races,45-54,Injection drug use,15,Female
HIV diagnoses,2011,Multiple races,45-54,Other,0,Female
HIV diagnoses,2011,Multiple races,55,Heterosexual contact,38,Female
HIV diagnoses,2011,Multiple races,55,Injection drug use,8,Female
HIV diagnoses,2011,Multiple races,55,Other,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Female
